#OTUID	HHM19	HHM20	HHM21	HHM22	HHM23	HHM24	HHM25	HHM26	HHM27	HHM28	HHM29	HHM30	HHM31	HHM32	HHM33	HHM34	HHM35	HHM36	HHM37	HHM38	HHM39	HHM40	HHM41	HHM42	HHM43	HHM44	HSL185	HSL186	HSL187	HSL188	HSL189	HSL190	HSL191	HSL192	HSL193	HSL194	HSL195	HSL196	HSL197	HSL198	HSL199	HSL200	HSL201	HSL202	HSL203	HSL204	HSL205	HSL206	HSL207	HSL208	HSL209	HSL210	HSL211	HSL212	HSL213	HSL214	HSL215	HSL216
ASV_32309	0	0	0	0	0	0	0	0	6	0	7	3	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	1	3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_32336	2	1	0	0	0	0	0	0	2	0	5	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_32389	0	1	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	6	0	1	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	5	0	0	0	0
ASV_32432	1	1	0	0	0	0	0	0	2	4	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	8	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	3	0	0	0	0
ASV_32460	0	0	0	1	0	0	0	0	1	0	8	2	0	0	0	0	0	1	1	1	1	0	0	0	3	0	0	0	0	0	0	1	0	1	1	0	0	0	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ASV_32462	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	1	5	0	0	0	1	0	0	0	0	1	2	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_32536	0	0	1	0	0	0	0	0	0	0	0	0	3	0	1	0	1	0	0	2	1	6	0	0	0	0	3	0	2	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	1	1	1	1	0	0	0	0	0	0	1	2	0	0
ASV_32551	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	4	4	4	2	3	0	0	0	0	0	0	0	0	0
ASV_32570	0	0	0	0	0	0	0	0	0	0	0	0	5	0	3	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	3	2	6	3	2	0	0	0	0	0	0	0	0	0
ASV_32585	0	0	0	0	0	0	0	0	0	0	0	0	3	3	6	4	0	0	0	1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	2	0	4	0	0	0	0	0	0	0	0	0
ASV_32651	2	0	0	0	0	0	0	0	0	0	2	0	0	3	4	1	1	0	0	0	0	0	0	1	0	0	2	0	0	0	0	2	8	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ASV_32674	0	0	0	0	0	0	0	0	0	0	0	0	1	8	2	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	3	3	0	0	0	0	0	0	0	0	0
ASV_32704	0	0	0	0	0	0	0	0	0	0	0	0	1	0	7	3	1	2	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	2	1	1	2	1	0	0	0	0	0	0	0	0	1
ASV_32711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	1	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	2	9	2	3	0	0	0	0	0	0	0	2	0	0
ASV_32742	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	7	2	0	1	0	0	0	0	3	1	0	2	1	0	0	0	0	5	0	0	0	0
ASV_32761	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	6	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_32805	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	17	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV_32855	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_32917	1	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	5	2	1	0	0	0	0	1	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	0	1
ASV_32970	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	0	0	0	0	0	0
ASV_33043	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	6	0	0	0	0	2	9	5	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ASV_33128	1	0	0	1	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	4	0	1	1	0	1	0	0	0	0	0	1	0	0	0	0	13	0	0	0	0
ASV_33148	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	5	7	5	0	0	0	0	0	0	0	1	5	3	0	0	0	0	0	0
ASV_33218	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	2	1	1	0	16	0	0	0	0	0	0	1	0	0	0	1	0	0	0
ASV_33273	3	2	0	0	0	0	0	0	1	0	0	0	1	1	1	5	0	0	0	0	3	3	1	0	0	0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	2	1	0	0
ASV_33314	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	3	4
ASV_33316	13	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0
ASV_33318	3	3	0	0	2	0	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	3	0	4	0	0	3	2	0	3	0	1	0	0	0	0	0	0	0	0
ASV_33403	1	1	0	0	0	0	0	2	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	5	6	2	1	0	0	0	0	0	0	2	0	0	0
ASV_33438	2	2	1	1	0	3	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	6	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	1	3	1	3	0	0	0	0	0	0
ASV_33454	2	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	3	4
ASV_33506	0	1	0	0	0	0	0	0	0	0	1	0	3	0	0	0	0	0	0	1	5	5	0	0	0	0	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	1	0	1	3	3	0	0	0	0	0	0	0	2	0	0	0
ASV_33531	1	2	0	0	1	0	0	2	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	1	0	0	3	0	0	0	1	0	0	0	3	0	0	0	4	2	1	0	0	0	0	0	0	0	2	1	0	0	0	0	1	0
ASV_33561	0	3	0	2	1	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	4	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	1	0	3	0	1	0	0	0	0	0	2	3	0	0
ASV_33592	3	3	2	4	2	3	0	5	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	1	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ASV_33608	0	1	0	0	0	2	0	3	10	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	1	0	1	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_33656	0	0	2	0	4	0	0	1	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	5	1	2	2	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1	0	0
ASV_33781	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	0	0	0	7	2	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	6	0	0	0
ASV_33787	0	0	3	1	0	1	0	2	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	1	2	0	0	3	0	0	0	0	0	2	1	0	0	0	0	0	0
ASV_33826	0	0	2	0	0	1	0	0	0	0	0	0	2	2	6	6	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	2	0	1	1	0	0	0	0	1	1
ASV_33964	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	6	0	10	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8
ASV_33968	0	0	2	1	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	2	0	5	1	1	2	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ASV_33977	3	1	0	1	2	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	3	3	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5
ASV_34016	0	0	1	2	8	0	1	0	0	0	0	0	0	0	0	0	3	1	4	0	0	0	1	0	0	2	0	3	1	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_34044	0	1	2	1	1	2	0	1	0	0	0	0	0	0	0	0	0	0	1	4	0	1	1	0	1	1	1	0	3	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	1	0	1
ASV_34081	0	0	0	0	1	8	0	3	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	2	0	0	0	0
ASV_34097	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	7	3	5	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1
ASV_34129	0	1	1	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	4	2	2	0	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0
ASV_34179	0	0	0	0	1	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	2	0	0	0	0	18	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_34195	0	0	1	2	0	8	0	2	7	3	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_34268	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	0	0	0	7	5	7	0	0	0	0	0	0
ASV_34427	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	1	10	0	3	0	0	0	0	0	0	0	0	0	0
ASV_34569	0	0	0	0	0	0	0	0	3	4	6	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	1	0	0	6	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	1	3	0	0	0	0
ASV_34580	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	0	1	0	7	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	8	5	0	0
ASV_34586	0	0	0	0	0	0	0	0	4	1	5	5	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	6	1	0	0	1	0	0	0	0	0	0	0	1	1	0	2	0	0	0	0
ASV_34636	0	0	0	0	0	0	0	0	3	0	0	5	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	5	0	4	1	1	0	0	2	2	0	0	0	0	0	0	0	1	0	0	0	0	1	0
ASV_34718	0	0	0	3	0	1	0	1	1	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	1	0	0	0	0
ASV_34728	0	0	0	0	1	0	0	0	3	2	1	0	0	1	0	0	6	1	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	1	3	0	0	0	0	1	0	2	0	0	0	0	0	0	1	0	1	2	0	0	0	0
ASV_34731	1	0	1	0	0	0	0	0	0	5	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	2	6	1	0	0	0	0	0	0	0	0	1	2	0	2	0	0	0	0	1	0	0	0
ASV_34739	3	0	0	0	0	0	0	0	0	3	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	10	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0
ASV_34912	2	0	0	0	0	0	0	1	0	0	0	0	3	3	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	4
ASV_34944	0	0	0	0	0	0	0	0	0	0	0	0	4	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	6	1	3	0	1	0	0	0	0	0	3	6	0	0
ASV_35006	0	0	0	0	0	0	0	0	0	0	1	0	0	3	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	1	2	6	3	3	0	1	0	0	0	0	2	0	0
ASV_35040	0	2	0	0	0	0	1	0	0	0	1	0	0	3	0	1	3	0	2	0	0	0	2	0	0	0	5	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	3	0	0	0	0	0	0	2	1	0	0
ASV_35114	0	0	0	0	0	0	1	0	1	0	0	2	0	0	0	1	0	0	0	0	1	0	0	0	2	0	4	0	0	1	0	3	2	1	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	1
ASV_35180	0	0	0	0	0	0	0	0	2	1	0	1	0	0	0	0	8	1	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	1	0	2	0	0	0	0	0	0
ASV_35283	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	5	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	3	12	0	0	0	0	0	0	0	0	0	0	0	0	3	0
ASV_35309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	0	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	5	5	0	0	0	0
ASV_35337	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	7	4	1	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	1	0	1
ASV_35417	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	18	0
ASV_35470	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	10	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	2
ASV_35528	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	1	0	0	0	0	0	0	4	4	6	2	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	7	0	0	0
ASV_19457	14	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_19476	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	7	3	0	0	0	0	0	0	1	4	1	0	0	0	1	1	0
ASV_19554	8	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	1	0	0	0	0	4	1	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0
ASV_20141	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	19	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_20143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	8	4	0	0	0	0	0	0	0	0	0	0	0	0	3	1
ASV_20647	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	2	1	1	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	6	5
ASV_20992	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	0	17	0	0	0	0	0	0	0	0	0	0
ASV_21000	1	0	1	0	2	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	1	0	8	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	1	6	0	0	0	0
ASV_21333	0	0	2	1	0	5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	5	3	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ASV_21345	0	0	2	1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	1	3	0	2	6	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0
ASV_21404	0	0	0	3	0	1	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	6	8	0	0	0	0	0	1
ASV_21621	0	0	0	0	0	0	0	0	1	0	5	4	0	0	0	0	4	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	4	0	0	0	5	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0
ASV_21644	0	0	0	0	0	0	0	0	3	0	1	0	0	0	0	0	5	4	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_21868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	7	11	3	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0
ASV_22086	0	1	5	0	5	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	1	1	0	0	3	2	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
ASV_22105	0	2	2	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	2	0	1	1	0	1	0	0	0	1	4	1	0	0	0	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	3	0	0	0
ASV_22203	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	0	0	0	2	1	0	1	0	2	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0
ASV_22292	0	0	0	3	2	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	10	0	0	1	0	5	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0
ASV_22338	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	6	4	0	0	0	0	0	0	0	0	6	1	0	0	2	0	0	0
ASV_22354	0	0	0	0	2	3	0	4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1	1	1	0	4	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	2	0	0	0	0	0	1	0	1
ASV_22358	0	0	0	0	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	3	2	0	0	1	1	0	0	0	1	6	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0
ASV_22510	0	0	0	0	0	0	0	0	7	0	9	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_22530	0	0	0	0	0	0	0	0	9	0	6	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_22616	0	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0
ASV_22630	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	13	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_22653	0	0	0	0	0	0	0	0	1	0	1	0	1	0	0	5	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	11	0	1	0	0	0	0	0	0	0	0	0
ASV_22685	0	0	0	0	0	0	0	0	0	0	0	0	5	3	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	1	1	1	6	0	0	0	0	0	0	0	0	0
ASV_22765	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_22796	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	4	2	0	1	0	0	0	0	1	3	4	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	1
ASV_22814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	14	1	0	0	0	0	0	0	0	0	4	8	0	0	0	0	0	0
ASV_22855	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0	0	8	3	7	0	0	0	0	0	0
ASV_22908	1	1	1	2	1	0	2	0	0	2	0	0	1	1	0	1	0	0	1	0	2	1	3	0	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	2	0	1
ASV_22931	3	1	0	0	0	0	7	0	0	0	1	1	0	0	0	0	1	0	1	0	0	2	0	0	0	0	0	0	0	0	0	3	1	0	2	0	0	1	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ASV_22949	1	1	0	4	2	0	0	0	0	0	0	0	0	0	0	1	1	0	0	1	0	0	6	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
ASV_22956	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	4	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	6	2
ASV_23021	1	0	0	0	0	1	2	0	0	0	0	0	0	0	1	0	0	0	3	0	1	2	1	0	0	0	0	1	0	0	0	2	1	1	0	0	2	0	0	0	2	0	1	1	0	0	0	0	0	0	0	0	0	0	1	5	0	0
ASV_23038	1	5	0	0	0	0	2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	2	0	0	0	0	6	2	1	1	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ASV_23069	0	1	1	0	0	1	0	2	0	3	0	0	3	0	0	0	1	0	0	0	1	0	5	0	0	0	0	1	1	1	2	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1
ASV_23119	0	1	1	0	0	0	3	0	0	0	0	0	0	0	0	2	1	0	1	1	0	0	0	0	0	0	5	0	0	0	0	7	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
